,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
796,-92.0,-73.0,-85.0,-83.0,398,1,0,1500,0
798,-92.0,-78.0,-81.0,-78.0,399,1,0,1500,0
800,-92.0,-76.66666666666667,-79.66666666666667,-81.0,400,1,0,1500,0
802,-92.0,-78.0,-80.33333333333333,-82.0,401,1,0,1500,0
804,-91.0,-77.75,-84.5,-82.0,402,1,0,1500,0
806,-90.0,-77.5,-85.25,-82.5,403,1,0,1500,0
808,-90.44444444444444,-79.0,-86.0,-85.0,404,1,0,1500,0
810,-90.88888888888889,-80.0,-77.0,-83.0,405,1,0,1500,0
812,-91.33333333333333,-73.0,-82.0,-83.33333333333334,406,1,0,1500,0
814,-91.0,-73.0,-80.33333333333333,-83.66666666666667,407,1,0,1500,0
816,-91.0,-80.5,-81.33333333333333,-80.0,408,1,0,1500,0
818,-91.0,-73.0,-79.0,-80.5,409,1,0,1500,0
820,-92.0,-77.0,-81.0,-81.0,410,1,0,1500,0
822,-92.0,-77.5,-82.0,-80.75,411,1,0,1500,0
824,-91.5,-76.25,-79.66666666666667,-80.5,412,1,0,1500,0
826,-91.0,-75.0,-79.5,-79.5,413,1,0,1500,0
828,-91.0,-80.0,-83.5,-83.25,414,1,0,1500,0
830,-91.5,-80.0,-81.0,-87.0,415,1,0,1500,0
832,-91.75,-76.0,-78.66666666666667,-84.875,416,1,0,1500,0
834,-91.875,-77.5,-76.0,-82.75,417,1,0,1500,0
836,-92.0,-76.0,-86.0,-80.0,418,1,0,1500,0
838,-92.0,-78.0,-79.5,-86.0,419,1,0,1500,0
840,-91.5,-80.5,-79.0,-80.0,420,1,0,1500,0
842,-91.5,-77.0,-83.5,-85.0,421,1,0,1500,0
844,-92.0,-77.33333333333333,-86.0,-80.0,422,1,0,1500,0
846,-91.0,-81.0,-80.0,-79.0,423,1,0,1500,0
848,-92.0,-76.5,-81.0,-86.5,424,1,0,1500,0
850,-92.0,-77.0,-77.0,-84.25,425,1,0,1500,0
852,-92.0,-76.75,-80.5,-82.0,426,1,0,1500,0
854,-92.0,-76.5,-84.0,-80.66666666666667,427,1,0,1500,0
856,-92.0,-75.83333333333333,-86.0,-81.0,428,1,0,1500,0
858,-91.5,-75.16666666666667,-86.0,-79.66666666666667,429,1,0,1500,0
860,-91.0,-74.5,-77.0,-79.33333333333334,430,1,0,1500,0
862,-91.5,-80.0,-82.0,-79.0,431,1,0,1500,0
864,-92.0,-75.0,-84.0,-79.66666666666667,432,1,0,1500,0
866,-92.0,-76.0,-86.0,-80.33333333333333,433,1,0,1500,0
868,-91.875,-78.0,-78.0,-81.0,434,1,0,1500,0
870,-91.75,-80.0,-80.33333333333333,-84.33333333333333,435,1,0,1500,0
872,-91.625,-78.5,-79.5,-83.41666666666666,436,1,0,1500,0
874,-91.5,-77.0,-82.0,-82.5,437,1,0,1500,0
876,-91.25,-79.33333333333333,-82.0,-84.0,438,1,0,1500,0
878,-91.0,-78.66666666666666,-80.66666666666667,-85.5,439,1,0,1500,0
880,-91.0,-78.0,-78.5,-81.0,440,1,0,1500,0
882,-91.33333333333333,-76.5,-78.5,-85.5,441,1,0,1500,0
884,-91.41666666666666,-76.0,-78.5,-81.0,442,1,0,1500,0
886,-91.5,-78.33333333333333,-79.66666666666667,-80.0,443,1,0,1500,0
888,-91.66666666666667,-74.0,-79.83333333333334,-79.5,444,1,0,1500,0
890,-92.0,-74.75,-80.0,-79.0,445,1,0,1500,0
892,-91.5,-75.5,-79.5,-80.75,446,1,0,1500,0
894,-91.25,-75.5,-77.0,-82.5,447,1,0,1500,0
896,-91.0,-78.0,-80.66666666666667,-80.25,448,1,0,1500,0
898,-92.0,-75.66666666666667,-82.0,-78.0,449,1,0,1500,0
900,-91.0,-76.5,-77.5,-76.0,450,1,0,1500,0
902,-91.5,-75.66666666666667,-80.0,-83.0,451,1,0,1500,0
904,-92.0,-74.66666666666667,-80.5,-85.5,452,1,0,1500,0
906,-92.0,-76.4,-81.0,-83.5,453,1,0,1500,0
908,-92.0,-76.0,-80.0,-85.0,454,1,0,1500,0
910,-91.0,-76.0,-80.5,-86.0,455,1,0,1500,0
912,-91.0,-77.5,-78.5,-87.0,456,1,0,1500,0
914,-91.0,-77.0,-81.0,-82.5,457,1,0,1500,0
916,-92.0,-73.0,-83.5,-81.0,458,1,0,1500,0
918,-92.0,-77.0,-80.0,-80.0,459,1,0,1500,0
920,-91.0,-78.0,-82.0,-84.33333333333333,460,1,0,1500,0
922,-91.5,-76.5,-82.0,-79.0,461,1,0,1500,0
924,-91.75,-79.0,-80.0,-81.0,462,1,0,1500,0
926,-92.0,-78.0,-77.0,-77.0,463,1,0,1500,0
928,-91.0,-77.0,-82.0,-83.0,464,1,0,1500,0
930,-91.0,-80.0,-82.0,-85.5,465,1,0,1500,0
932,-91.0,-79.0,-79.5,-87.0,466,1,0,1500,0
934,-91.0,-78.0,-80.33333333333333,-85.0,467,1,0,1500,0
936,-91.0,-77.0,-78.0,-82.33333333333333,468,1,0,1500,0
938,-91.33333333333333,-78.0,-80.0,-86.0,469,1,0,1500,0
940,-91.66666666666667,-81.0,-79.0,-83.0,470,1,0,1500,0
942,-91.5,-74.5,-81.5,-83.0,471,1,0,1500,0
944,-91.25,-80.0,-76.0,-83.5,472,1,0,1500,0
946,-91.0,-78.0,-83.5,-82.83333333333333,473,1,0,1500,0
948,-91.0,-77.25,-82.0,-82.16666666666667,474,1,0,1500,0
950,-91.25,-76.5,-81.0,-81.5,475,1,0,1500,0
952,-91.5,-74.75,-79.0,-85.0,476,1,0,1500,0
954,-92.0,-73.0,-83.0,-82.0,477,1,0,1500,0
956,-91.5,-74.0,-82.0,-78.0,478,1,0,1500,0
958,-91.5,-73.0,-77.0,-85.0,479,1,0,1500,0
960,-91.41666666666667,-74.0,-79.0,-84.33333333333333,480,1,0,1500,0
962,-91.33333333333333,-80.0,-81.0,-80.5,481,1,0,1500,0
964,-91.25,-78.5,-82.0,-81.5,482,1,0,1500,0
966,-91.33333333333333,-75.5,-79.5,-82.41666666666666,483,1,0,1500,0
968,-91.41666666666667,-74.66666666666667,-79.25,-83.33333333333333,484,1,0,1500,0
970,-91.5,-73.83333333333333,-79.0,-84.0,485,1,0,1500,0
972,-91.5,-73.0,-82.0,-78.0,486,1,0,1500,0
974,-91.75,-75.5,-85.0,-79.25,487,1,0,1500,0
976,-92.0,-80.0,-80.0,-80.5,488,1,0,1500,0
978,-92.0,-77.75,-79.0,-87.0,489,1,0,1500,0
980,-92.0,-75.5,-79.75,-83.75,490,1,0,1500,0
982,-92.0,-76.0,-80.5,-80.5,491,1,0,1500,0
984,-91.5,-73.0,-82.0,-79.75,492,1,0,1500,0
986,-91.0,-74.0,-79.0,-79.0,493,1,0,1500,0
988,-92.0,-75.0,-81.5,-83.0,494,1,0,1500,0
990,-91.0,-77.0,-82.0,-80.0,495,1,0,1500,0
992,-91.0,-75.5,-82.0,-77.0,496,1,0,1500,0
994,-91.0,-76.0,-80.0,-79.75,497,1,0,1500,0
996,-91.25,-76.5,-77.0,-82.5,498,1,0,1500,0
998,-91.5,-76.25,-78.0,-86.0,499,1,0,1500,0
1000,-92.0,-76.0,-80.0,-78.0,500,1,0,1500,0
1002,-91.75,-75.0,-82.0,-82.66666666666667,501,1,0,1500,0
1004,-91.5,-78.0,-81.75,-79.0,502,1,0,1500,0
1006,-92.0,-73.0,-81.5,-78.0,503,1,0,1500,0
1008,-92.0,-77.5,-81.75,-77.0,504,1,0,1500,0
1010,-92.0,-77.5,-78.66666666666667,-81.0,505,1,0,1500,0
1012,-92.0,-81.0,-81.5,-82.0,506,1,0,1500,0
1014,-92.0,-77.0,-79.0,-85.0,507,1,0,1500,0
1016,-91.0,-74.5,-77.5,-84.5,508,1,0,1500,0
1018,-91.0,-78.0,-79.0,-83.5,509,1,0,1500,0
1020,-91.0,-73.0,-83.66666666666667,-83.33333333333333,510,1,0,1500,0
1022,-91.0,-74.66666666666667,-77.0,-82.0,511,1,0,1500,0
1024,-91.0,-82.0,-82.0,-82.5,512,1,0,1500,0
1026,-91.0,-81.0,-82.0,-76.0,513,1,0,1500,0
1028,-90.5,-78.0,-83.5,-84.0,514,1,0,1500,0
1030,-90.0,-76.5,-81.25,-84.5,515,1,0,1500,0
1032,-91.0,-78.66666666666667,-79.0,-82.0,516,1,0,1500,0
1034,-92.0,-77.0,-79.625,-86.0,517,1,0,1500,0
1036,-91.0,-77.5,-80.25,-81.0,518,1,0,1500,0
1038,-91.5,-76.0,-83.125,-77.0,519,1,0,1500,0
1040,-91.33333333333333,-73.0,-86.0,-86.0,520,1,0,1500,0
1042,-92.0,-77.0,-80.5,-82.0,521,1,0,1500,0
1044,-91.0,-77.0,-78.5,-86.5,522,1,0,1500,0
1046,-91.0,-78.0,-80.25,-82.0,523,1,0,1500,0
1048,-91.5,-77.0,-82.0,-84.5,524,1,0,1500,0
1050,-92.0,-77.0,-82.0,-83.0,525,1,0,1500,0
1052,-92.0,-77.33333333333333,-81.5,-78.0,526,1,0,1500,0
1054,-91.0,-76.0,-81.0,-83.5,527,1,0,1500,0
1056,-91.5,-80.0,-81.25,-83.33333333333333,528,1,0,1500,0
1058,-91.5,-80.0,-81.5,-82.66666666666666,529,1,0,1500,0
1060,-91.5,-78.33333333333334,-79.66666666666667,-82.0,530,1,0,1500,0
1062,-91.5,-76.66666666666667,-82.0,-82.5,531,1,0,1500,0
1064,-91.5,-77.83333333333334,-81.0,-83.0,532,1,0,1500,0
1066,-90.5,-79.0,-79.0,-83.5,533,1,0,1500,0
1068,-91.5,-75.5,-78.0,-82.0,534,1,0,1500,0
1070,-92.0,-76.25,-80.85714285714286,-84.0,535,1,0,1500,0
1072,-92.0,-77.0,-78.5,-81.66666666666667,536,1,0,1500,0
1074,-91.33333333333333,-75.5,-82.0,-84.0,537,1,0,1500,0
1076,-91.66666666666666,-74.25,-79.0,-85.0,538,1,0,1500,0
1078,-92.0,-73.0,-81.0,-81.0,539,1,0,1500,0
1080,-91.5,-75.0,-80.5,-86.0,540,1,0,1500,0
1082,-91.75,-73.5,-82.0,-77.0,541,1,0,1500,0
1084,-91.375,-77.0,-80.33333333333333,-80.0,542,1,0,1500,0
1086,-91.0,-73.0,-82.0,-82.0,543,1,0,1500,0
1088,-91.5,-80.0,-82.66666666666667,-80.0,544,1,0,1500,0
1090,-92.0,-79.5,-84.0,-78.0,545,1,0,1500,0
1092,-92.0,-77.0,-81.0,-78.0,546,1,0,1500,0
1094,-91.5,-80.0,-81.25,-82.33333333333333,547,1,0,1500,0
1096,-92.0,-79.0,-80.66666666666667,-82.66666666666667,548,1,0,1500,0
1098,-92.0,-74.5,-81.0,-85.0,549,1,0,1500,0
1100,-91.0,-75.75,-80.8,-86.0,550,1,0,1500,0
1102,-92.0,-77.0,-80.4,-85.0,551,1,0,1500,0
1104,-91.75,-73.0,-80.0,-84.0,552,1,0,1500,0
1106,-91.5,-75.6,-83.0,-81.75,553,1,0,1500,0
1108,-92.0,-73.0,-83.33333333333333,-79.5,554,1,0,1500,0
1110,-91.66666666666667,-79.0,-80.5,-81.0,555,1,0,1500,0
1112,-91.33333333333333,-77.5,-82.0,-80.33333333333334,556,1,0,1500,0
1114,-91.0,-74.33333333333333,-82.0,-79.66666666666667,557,1,0,1500,0
1116,-91.5,-75.05555555555556,-80.25,-81.5,558,1,0,1500,0
1118,-92.0,-75.77777777777777,-82.0,-81.0,559,1,0,1500,0
1120,-92.0,-76.5,-82.0,-80.5,560,1,0,1500,0
1122,-92.0,-76.5,-80.2,-81.0,561,1,0,1500,0
1124,-92.0,-76.5,-79.1,-85.5,562,1,0,1500,0
1126,-91.5,-73.0,-78.0,-85.0,563,1,0,1500,0
1128,-91.0,-77.0,-83.66666666666667,-81.0,564,1,0,1500,0
1130,-91.25,-78.5,-81.0,-85.0,565,1,0,1500,0
1132,-91.5,-75.0,-81.0,-79.0,566,1,0,1500,0
1134,-91.75,-73.0,-78.0,-85.0,567,1,0,1500,0
1136,-92.0,-80.0,-81.0,-86.0,568,1,0,1500,0
1138,-91.0,-77.66666666666667,-80.0,-77.0,569,1,0,1500,0
1140,-91.5,-77.66666666666667,-80.0,-84.5,570,1,0,1500,0
1142,-92.0,-77.0,-83.0,-87.0,571,1,0,1500,0
1144,-91.0,-78.5,-79.0,-84.0,572,1,0,1500,0
1146,-91.16666666666667,-80.0,-80.0,-81.75,573,1,0,1500,0
1148,-91.33333333333333,-80.0,-81.66666666666667,-79.5,574,1,0,1500,0
1150,-91.5,-76.0,-79.0,-81.66666666666667,575,1,0,1500,0
1152,-92.0,-77.5,-80.0,-84.33333333333334,576,1,0,1500,0
1154,-91.5,-75.91666666666666,-81.5,-87.0,577,1,0,1500,0
1156,-91.5,-74.33333333333333,-79.5,-83.33333333333333,578,1,0,1500,0
1158,-91.5,-77.0,-80.5,-82.16666666666666,579,1,0,1500,0
1160,-91.5,-78.5,-79.66666666666667,-81.0,580,1,0,1500,0
1162,-91.5,-79.0,-82.0,-82.5,581,1,0,1500,0
1164,-91.5,-79.0,-81.33333333333333,-84.33333333333333,582,1,0,1500,0
1166,-91.75,-76.5,-79.0,-86.0,583,1,0,1500,0
1168,-92.0,-79.0,-82.5,-84.0,584,1,0,1500,0
1170,-92.0,-76.0,-86.0,-84.5,585,1,0,1500,0
1172,-92.0,-73.0,-80.5,-85.0,586,1,0,1500,0
1174,-92.0,-75.66666666666667,-81.0,-84.5,587,1,0,1500,0
1176,-92.0,-81.0,-80.5,-84.0,588,1,0,1500,0
1178,-91.0,-77.33333333333333,-80.0,-83.66666666666667,589,1,0,1500,0
1180,-91.0,-76.0,-83.0,-83.16666666666667,590,1,0,1500,0
1182,-91.0,-76.0,-82.0,-82.66666666666667,591,1,0,1500,0
1184,-91.1,-76.0,-79.25,-86.0,592,1,0,1500,0
1186,-91.2,-76.0,-78.0,-85.0,593,1,0,1500,0
1188,-91.3,-80.0,-81.5,-80.5,594,1,0,1500,0
1190,-91.4,-78.33333333333333,-81.375,-83.5,595,1,0,1500,0
1192,-91.5,-73.0,-81.25,-85.0,596,1,0,1500,0
1194,-91.75,-76.0,-82.0,-82.0,597,1,0,1500,0
1196,-92.0,-79.0,-81.0,-78.0,598,1,0,1500,0
1198,-92.0,-81.0,-80.0,-81.0,599,1,0,1500,0
1200,-92.0,-81.0,-78.75,-83.5,600,1,0,1500,0
1202,-92.0,-78.5,-78.5,-80.0,601,1,0,1500,0
1204,-92.0,-76.0,-79.125,-84.0,602,1,0,1500,0
1206,-92.0,-76.0,-79.75,-88.0,603,1,0,1500,0
1208,-91.5,-76.0,-80.375,-84.0,604,1,0,1500,0
1210,-91.0,-75.66666666666667,-81.0,-80.5,605,1,0,1500,0
1212,-92.0,-75.5,-80.66666666666667,-81.0,606,1,0,1500,0
1214,-91.0,-77.0,-79.0,-82.25,607,1,0,1500,0
1216,-92.0,-73.0,-79.0,-83.5,608,1,0,1500,0
1218,-92.0,-73.0,-77.0,-81.5,609,1,0,1500,0
1220,-92.0,-73.33333333333333,-79.0,-81.75,610,1,0,1500,0
1222,-91.0,-73.66666666666667,-81.0,-82.0,611,1,0,1500,0
1224,-91.5,-74.0,-80.0,-86.0,612,1,0,1500,0
1226,-92.0,-74.625,-78.5,-81.0,613,1,0,1500,0
1228,-91.5,-75.25,-79.0,-86.0,614,1,0,1500,0
1230,-91.75,-75.875,-80.0,-83.0,615,1,0,1500,0
1232,-92.0,-76.5,-80.0,-79.5,616,1,0,1500,0
1234,-91.83333333333333,-80.0,-80.0,-83.0,617,1,0,1500,0
1236,-91.66666666666667,-78.0,-79.0,-81.0,618,1,0,1500,0
1238,-91.5,-75.0,-80.0,-81.0,619,1,0,1500,0
1240,-91.625,-74.0,-78.66666666666667,-81.5,620,1,0,1500,0
1242,-91.75,-78.0,-78.83333333333334,-83.25,621,1,0,1500,0
1244,-91.875,-77.0,-79.0,-85.0,622,1,0,1500,0
1246,-92.0,-77.0,-81.4,-77.0,623,1,0,1500,0
1248,-92.0,-77.0,-80.5,-79.0,624,1,0,1500,0
1250,-92.0,-77.0,-80.0,-81.0,625,1,0,1500,0
1252,-91.66666666666667,-79.0,-78.5,-80.0,626,1,0,1500,0
1254,-91.33333333333333,-75.0,-77.0,-79.0,627,1,0,1500,0
1256,-91.0,-74.16666666666666,-79.66666666666667,-78.0,628,1,0,1500,0
1258,-92.0,-73.33333333333333,-79.33333333333333,-81.0,629,1,0,1500,0
1260,-91.0,-75.0,-81.5,-83.66666666666667,630,1,0,1500,0
1262,-91.5,-77.0,-81.66666666666667,-83.5,631,1,0,1500,0
1264,-92.0,-76.0,-82.83333333333334,-79.5,632,1,0,1500,0
1266,-91.75,-77.66666666666667,-84.0,-77.5,633,1,0,1500,0
1268,-91.5,-77.5,-80.25,-87.0,634,1,0,1500,0
1270,-91.0,-76.5,-81.0,-85.5,635,1,0,1500,0
1272,-92.0,-77.0,-81.5,-86.0,636,1,0,1500,0
1274,-92.0,-78.5,-80.66666666666667,-86.5,637,1,0,1500,0
1276,-92.0,-77.0,-82.0,-87.0,638,1,0,1500,0
1278,-92.0,-77.75,-86.0,-84.5,639,1,0,1500,0
1280,-92.0,-78.5,-79.33333333333333,-82.0,640,1,0,1500,0
1282,-92.0,-75.0,-82.0,-79.5,641,1,0,1500,0
1284,-92.0,-79.5,-82.5,-77.0,642,1,0,1500,0
1286,-92.0,-76.0,-78.0,-80.125,643,1,0,1500,0
1288,-92.0,-80.0,-79.33333333333334,-83.25,644,1,0,1500,0
1290,-92.0,-80.0,-80.66666666666667,-81.0,645,1,0,1500,0
1292,-92.0,-77.0,-77.0,-87.0,646,1,0,1500,0
1294,-92.0,-77.0,-78.0,-86.2,647,1,0,1500,0
1296,-92.0,-77.66666666666667,-79.0,-85.4,648,1,0,1500,0
1298,-91.0,-77.08333333333334,-82.0,-84.6,649,1,0,1500,0
1300,-91.0,-76.5,-80.33333333333333,-83.8,650,1,0,1500,0
1302,-92.0,-75.25,-80.66666666666667,-83.0,651,1,0,1500,0
1304,-92.0,-74.0,-81.0,-85.5,652,1,0,1500,0
1306,-91.66666666666667,-77.0,-80.4,-85.0,653,1,0,1500,0
1308,-91.5,-77.0,-78.5,-84.5,654,1,0,1500,0
1310,-91.5,-74.0,-81.0,-84.0,655,1,0,1500,0
1312,-91.5,-76.0,-81.4,-85.0,656,1,0,1500,0
1314,-91.0,-76.0,-81.5,-86.0,657,1,0,1500,0
1316,-91.0,-75.83333333333334,-81.0,-86.16666666666666,658,1,0,1500,0
1318,-91.0,-75.66666666666667,-83.0,-86.33333333333333,659,1,0,1500,0
1320,-91.0,-75.0,-79.0,-85.66666666666666,660,1,0,1500,0
1322,-91.0,-76.0,-79.0,-85.0,661,1,0,1500,0
1324,-91.0,-76.16666666666666,-80.66666666666667,-80.5,662,1,0,1500,0
1326,-91.0,-76.33333333333333,-81.0,-82.125,663,1,0,1500,0
1328,-91.0,-76.0,-81.33333333333333,-83.75,664,1,0,1500,0
1330,-92.0,-77.5,-79.5,-85.375,665,1,0,1500,0
1332,-92.0,-79.0,-81.5,-87.0,666,1,0,1500,0
1334,-92.0,-80.0,-80.2,-84.5,667,1,0,1500,0
1336,-92.0,-73.0,-80.0,-82.0,668,1,0,1500,0
1338,-92.0,-78.0,-77.5,-82.0,669,1,0,1500,0
1340,-92.0,-80.0,-81.0,-80.0,670,1,0,1500,0
1342,-92.0,-76.5,-81.33333333333333,-85.0,671,1,0,1500,0
1344,-92.0,-73.0,-81.0,-82.5,672,1,0,1500,0
1346,-92.0,-75.33333333333333,-82.0,-80.0,673,1,0,1500,0
1348,-91.5,-75.11111111111111,-82.0,-85.0,674,1,0,1500,0
1350,-91.33333333333333,-74.88888888888889,-83.0,-85.0,675,1,0,1500,0
1352,-91.0,-74.66666666666667,-82.0,-77.0,676,1,0,1500,0
1354,-91.5,-76.66666666666667,-82.16666666666666,-81.0,677,1,0,1500,0
1356,-92.0,-77.0,-82.33333333333333,-76.0,678,1,0,1500,0
1358,-91.66666666666667,-76.0,-81.75,-81.0,679,1,0,1500,0
1360,-92.0,-77.0,-78.0,-85.0,680,1,0,1500,0
1362,-92.0,-76.0,-80.5,-82.66666666666667,681,1,0,1500,0
1364,-91.5,-78.66666666666667,-78.0,-80.33333333333333,682,1,0,1500,0
1366,-91.75,-81.0,-78.0,-78.0,683,1,0,1500,0
1368,-92.0,-73.0,-78.0,-78.66666666666667,684,1,0,1500,0
1370,-92.0,-79.0,-81.33333333333333,-79.33333333333333,685,1,0,1500,0
1372,-91.83333333333334,-76.33333333333333,-79.66666666666667,-80.0,686,1,0,1500,0
1374,-91.66666666666667,-74.66666666666666,-81.5,-84.0,687,1,0,1500,0
1376,-91.0,-73.0,-79.5,-85.0,688,1,0,1500,0
1378,-91.5,-77.5,-82.25,-81.66666666666667,689,1,0,1500,0
1380,-91.33333333333333,-79.0,-78.75,-83.33333333333333,690,1,0,1500,0
1382,-91.16666666666667,-76.0,-80.25,-82.05555555555556,691,1,0,1500,0
1384,-91.0,-73.0,-80.0,-80.77777777777777,692,1,0,1500,0
1386,-91.5,-73.0,-81.0,-79.5,693,1,0,1500,0
1388,-91.75,-76.5,-82.25,-86.0,694,1,0,1500,0
1390,-92.0,-76.5,-82.0,-85.0,695,1,0,1500,0
1392,-91.5,-77.5,-79.0,-83.0,696,1,0,1500,0
1394,-91.33333333333333,-80.0,-81.66666666666667,-83.0,697,1,0,1500,0
1396,-91.16666666666667,-78.0,-81.5,-84.0,698,1,0,1500,0
1398,-91.0,-79.0,-81.16666666666667,-85.0,699,1,0,1500,0
1400,-92.0,-76.0,-80.83333333333333,-85.5,700,1,0,1500,0
1402,-92.0,-76.0,-80.5,-86.0,701,1,0,1500,0
1404,-92.0,-76.0,-80.33333333333333,-80.0,702,1,0,1500,0
1406,-92.0,-76.0,-80.0,-82.0,703,1,0,1500,0
1408,-91.66666666666667,-78.0,-81.66666666666667,-82.75,704,1,0,1500,0
1410,-91.33333333333333,-80.0,-81.0,-83.5,705,1,0,1500,0
1412,-91.0,-78.66666666666667,-81.0,-81.0,706,1,0,1500,0
1414,-92.0,-75.0,-81.5,-81.5,707,1,0,1500,0
1416,-92.0,-76.0,-82.0,-80.0,708,1,0,1500,0
1418,-92.0,-75.0,-81.5,-82.5,709,1,0,1500,0
1420,-92.0,-77.5,-82.0,-85.0,710,1,0,1500,0
1422,-92.0,-80.5,-78.0,-82.0,711,1,0,1500,0
1424,-92.0,-76.0,-81.0,-81.0,712,1,0,1500,0
1426,-92.0,-74.5,-81.0,-80.0,713,1,0,1500,0
1428,-92.0,-73.0,-83.0,-82.5,714,1,0,1500,0
1430,-92.0,-76.0,-78.0,-82.5,715,1,0,1500,0
1432,-91.0,-75.5,-81.6,-83.16666666666667,716,1,0,1500,0
1434,-91.0,-73.0,-86.0,-83.83333333333333,717,1,0,1500,0
1436,-91.0,-76.0,-83.5,-84.5,718,1,0,1500,0
1438,-91.0,-79.0,-81.0,-82.0,719,1,0,1500,0
1440,-91.0,-80.0,-83.0,-78.5,720,1,0,1500,0
1442,-91.0,-76.0,-78.0,-79.75,721,1,0,1500,0
1444,-92.0,-80.0,-86.0,-81.0,722,1,0,1500,0
1446,-91.0,-80.5,-81.0,-79.5,723,1,0,1500,0
1448,-91.0,-81.0,-83.0,-78.0,724,1,0,1500,0
1450,-91.33333333333333,-77.0,-79.66666666666667,-81.0,725,1,0,1500,0
1452,-91.66666666666667,-76.33333333333333,-81.0,-86.0,726,1,0,1500,0
1454,-92.0,-73.0,-80.33333333333333,-85.0,727,1,0,1500,0
1456,-92.0,-76.5,-82.33333333333333,-82.0,728,1,0,1500,0
1458,-91.0,-77.5,-78.0,-81.5,729,1,0,1500,0
1460,-92.0,-78.5,-81.5,-84.0,730,1,0,1500,0
1462,-91.75,-76.5,-81.0,-80.0,731,1,0,1500,0
1464,-91.5,-76.5,-79.0,-82.5,732,1,0,1500,0
1466,-92.0,-76.5,-80.0,-81.0,733,1,0,1500,0
1468,-92.0,-77.75,-81.75,-83.0,734,1,0,1500,0
1470,-92.0,-77.0,-80.0,-80.0,735,1,0,1500,0
1472,-92.0,-76.5,-82.0,-85.0,736,1,0,1500,0
1474,-91.0,-78.0,-82.5,-83.66666666666667,737,1,0,1500,0
1476,-91.5,-77.0,-78.75,-83.5,738,1,0,1500,0
1478,-92.0,-80.0,-79.0,-79.0,739,1,0,1500,0
1480,-91.66666666666667,-78.5,-83.0,-78.5,740,1,0,1500,0
1482,-91.33333333333333,-78.0,-83.5,-78.0,741,1,0,1500,0
1484,-91.0,-77.25,-79.0,-81.5,742,1,0,1500,0
1486,-91.0,-80.0,-78.5,-78.0,743,1,0,1500,0
1488,-91.0,-79.0,-78.0,-81.0,744,1,0,1500,0
1490,-91.33333333333333,-78.0,-79.0,-85.0,745,1,0,1500,0
1492,-91.66666666666667,-73.0,-81.5,-83.5,746,1,0,1500,0
1494,-92.0,-73.0,-81.5,-82.66666666666667,747,1,0,1500,0
1496,-91.5,-73.0,-79.5,-81.83333333333333,748,1,0,1500,0
1498,-91.75,-73.0,-78.0,-81.0,749,1,0,1500,0
1500,-92.0,-73.0,-81.0,-82.5,750,1,0,1500,0
1502,-91.0,-74.5,-78.0,-86.0,751,1,0,1500,0
1504,-92.0,-76.33333333333333,-79.875,-82.66666666666667,752,1,0,1500,0
1506,-92.0,-78.16666666666667,-81.75,-81.0,753,1,0,1500,0
1508,-92.0,-80.0,-79.0,-84.5,754,1,0,1500,0
1510,-91.5,-76.5,-79.5,-77.0,755,1,0,1500,0
1512,-91.0,-73.0,-81.0,-85.0,756,1,0,1500,0
1514,-92.0,-77.0,-79.0,-85.5,757,1,0,1500,0
1516,-91.0,-77.0,-79.0,-86.0,758,1,0,1500,0
1518,-91.5,-77.5,-79.0,-84.0,759,1,0,1500,0
1520,-92.0,-76.0,-78.33333333333333,-83.25,760,1,0,1500,0
1522,-92.0,-80.5,-77.66666666666667,-82.5,761,1,0,1500,0
1524,-91.5,-80.0,-77.0,-79.0,762,1,0,1500,0
1526,-91.0,-79.5,-82.5,-81.0,763,1,0,1500,0
1528,-91.125,-79.0,-81.5,-79.0,764,1,0,1500,0
1530,-91.25,-81.0,-81.0,-79.5,765,1,0,1500,0
1532,-91.375,-76.5,-82.5,-86.5,766,1,0,1500,0
1534,-91.5,-77.0,-84.0,-80.5,767,1,0,1500,0
1536,-92.0,-75.5,-82.0,-83.5,768,1,0,1500,0
1538,-92.0,-74.0,-80.0,-80.33333333333333,769,1,0,1500,0
1540,-92.0,-74.0,-81.0,-82.0,770,1,0,1500,0
1542,-92.0,-73.0,-82.0,-86.0,771,1,0,1500,0
1544,-92.0,-74.0,-82.0,-84.5,772,1,0,1500,0
1546,-92.0,-78.0,-77.0,-83.0,773,1,0,1500,0
1548,-92.0,-75.0,-81.33333333333333,-83.625,774,1,0,1500,0
1550,-92.0,-77.0,-77.0,-84.25,775,1,0,1500,0
1552,-92.0,-76.0,-82.5,-84.0,776,1,0,1500,0
1554,-92.0,-77.0,-78.0,-81.0,777,1,0,1500,0
1556,-92.0,-76.0,-78.75,-84.33333333333333,778,1,0,1500,0
1558,-92.0,-75.0,-79.5,-81.0,779,1,0,1500,0
1560,-92.0,-76.0,-83.5,-82.33333333333333,780,1,0,1500,0
1562,-92.0,-77.0,-82.66666666666667,-84.8,781,1,0,1500,0
1564,-91.5,-75.33333333333333,-80.83333333333334,-84.0,782,1,0,1500,0
1566,-91.75,-73.0,-79.0,-84.0,783,1,0,1500,0
1568,-92.0,-73.0,-80.0,-80.5,784,1,0,1500,0
1570,-92.0,-78.0,-82.33333333333333,-85.0,785,1,0,1500,0
1572,-92.0,-77.0,-79.66666666666667,-85.0,786,1,0,1500,0
