,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
620,-76.33333333333333,-75.33333333333333,-86.0,-90.5,310.0,1.0,0.0,100.0,0.0
622,-76.25,-76.0,-85.5,-92.0,311.0,1.0,0.0,100.0,0.0
624,-77.0,-77.8,-86.0,-90.33333333333333,312.0,1.0,0.0,100.0,0.0
626,-78.5,-76.33333333333333,-86.0,-91.5,313.0,1.0,0.0,100.0,0.0
628,-80.0,-76.75,-86.5,-91.33333333333333,314.0,1.0,0.0,100.0,0.0
630,-77.0,-78.6,-86.0,-91.33333333333333,315.0,1.0,0.0,100.0,0.0
632,-76.0,-78.0,-86.5,-92.0,316.0,1.0,0.0,100.0,0.0
634,-79.0,-76.6,-86.0,-91.625,317.0,1.0,0.0,100.0,0.0
636,-75.14285714285714,-75.83333333333333,-85.5,-91.25,318.0,1.0,0.0,100.0,0.0
638,-76.25,-76.4,-85.0,-91.33333333333333,319.0,1.0,0.0,100.0,0.0
640,-77.33333333333333,-77.2,-85.5,-91.41666666666667,320.0,1.0,0.0,100.0,0.0
642,-77.8,-76.8,-86.66666666666667,-91.5,321.0,1.0,0.0,100.0,0.0
644,-75.0,-76.5,-86.0,-90.0,322.0,1.0,0.0,100.0,0.0
646,-75.66666666666667,-76.75,-86.0,-90.66666666666667,323.0,1.0,0.0,100.0,0.0
648,-74.83333333333333,-77.0,-86.0,-90.0,324.0,1.0,0.0,100.0,0.0
650,-76.25,-76.6,-85.0,-89.33333333333333,325.0,1.0,0.0,100.0,0.0
652,-77.0,-76.25,-85.66666666666667,-90.0,326.0,1.0,0.0,100.0,0.0
654,-76.0,-76.5,-85.0,-90.66666666666667,327.0,1.0,0.0,100.0,0.0
656,-76.0,-77.25,-85.5,-90.0,328.0,1.0,0.0,100.0,0.0
658,-77.33333333333333,-76.8,-86.0,-90.66666666666667,329.0,1.0,0.0,100.0,0.0
660,-75.0,-78.33333333333333,-86.33333333333333,-89.5,330.0,1.0,0.0,100.0,0.0
662,-76.0,-76.0,-86.0,-90.66666666666667,331.0,1.0,0.0,100.0,0.0
664,-76.0,-76.5,-86.0,-90.0,332.0,1.0,0.0,100.0,0.0
666,-77.5,-76.2,-86.25,-91.0,333.0,1.0,0.0,100.0,0.0
668,-74.5,-77.0,-85.5,-90.5,334.0,1.0,0.0,100.0,0.0
670,-76.4,-75.5,-85.0,-90.66666666666667,335.0,1.0,0.0,100.0,0.0
672,-76.5,-76.2,-86.6,-91.0,336.0,1.0,0.0,100.0,0.0
674,-77.0,-77.25,-86.33333333333333,-91.33333333333333,337.0,1.0,0.0,100.0,0.0
676,-77.0,-76.2,-87.0,-91.0,338.0,1.0,0.0,100.0,0.0
678,-75.5,-76.8,-86.66666666666667,-90.75,339.0,1.0,0.0,100.0,0.0
680,-76.0,-76.0,-85.5,-90.5,340.0,1.0,0.0,100.0,0.0
682,-76.66666666666667,-76.5,-86.5,-90.0,341.0,1.0,0.0,100.0,0.0
684,-74.0,-75.33333333333333,-86.0,-91.5,342.0,1.0,0.0,100.0,0.0
686,-75.0,-77.2,-89.0,-90.5,343.0,1.0,0.0,100.0,0.0
688,-77.0,-76.0,-87.25,-90.0,344.0,1.0,0.0,100.0,0.0
690,-78.0,-76.8,-86.75,-90.0,345.0,1.0,0.0,100.0,0.0
692,-75.33333333333333,-78.0,-85.0,-91.0,346.0,1.0,0.0,100.0,0.0
694,-77.8,-74.0,-85.0,-90.5,347.0,1.0,0.0,100.0,0.0
696,-78.0,-78.75,-85.0,-92.0,348.0,1.0,0.0,100.0,0.0
698,-78.0,-76.0,-85.0,-91.0,349.0,1.0,0.0,100.0,0.0
700,-75.0,-77.66666666666667,-85.5,-91.33333333333333,350.0,1.0,0.0,100.0,0.0
702,-77.75,-74.66666666666667,-89.0,-90.5,351.0,1.0,0.0,100.0,0.0
704,-76.16666666666667,-75.83333333333334,-84.0,-91.0,352.0,1.0,0.0,100.0,0.0
706,-77.0,-77.0,-84.5,-90.5,353.0,1.0,0.0,100.0,0.0
708,-78.0,-78.0,-85.0,-90.0,354.0,1.0,0.0,100.0,0.0
710,-78.0,-78.33333333333333,-85.0,-90.0,355.0,1.0,0.0,100.0,0.0
712,-77.6,-76.8,-85.0,-91.0,356.0,1.0,0.0,100.0,0.0
714,-77.33333333333333,-75.33333333333333,-85.0,-92.0,357.0,1.0,0.0,100.0,0.0
716,-77.5,-76.25,-85.16666666666667,-90.66666666666667,358.0,1.0,0.0,100.0,0.0
718,-76.66666666666667,-75.25,-85.33333333333333,-90.0,359.0,1.0,0.0,100.0,0.0
720,-78.0,-77.16666666666667,-85.5,-91.0,360.0,1.0,0.0,100.0,0.0
722,-77.75,-77.0,-87.0,-90.5,361.0,1.0,0.0,100.0,0.0
724,-76.0,-77.6,-86.0,-90.0,362.0,1.0,0.0,100.0,0.0
726,-79.5,-77.6,-85.5,-91.0,363.0,1.0,0.0,100.0,0.0
728,-77.33333333333333,-75.33333333333333,-86.0,-91.0,364.0,1.0,0.0,100.0,0.0
730,-76.0,-75.66666666666667,-85.0,-90.66666666666667,365.0,1.0,0.0,100.0,0.0
732,-77.5,-77.16666666666667,-86.0,-91.0,366.0,1.0,0.0,100.0,0.0
734,-76.5,-77.75,-86.0,-91.5,367.0,1.0,0.0,100.0,0.0
736,-75.25,-76.4,-85.5,-92.0,368.0,1.0,0.0,100.0,0.0
738,-77.5,-76.33333333333333,-85.0,-91.83333333333334,369.0,1.0,0.0,100.0,0.0
740,-76.8,-78.0,-85.75,-91.66666666666667,370.0,1.0,0.0,100.0,0.0
742,-75.4,-76.0,-86.5,-91.44444444444444,371.0,1.0,0.0,100.0,0.0
744,-76.66666666666667,-76.8,-86.0,-91.22222222222223,372.0,1.0,0.0,100.0,0.0
746,-75.0,-75.25,-85.5,-91.0,373.0,1.0,0.0,100.0,0.0
748,-76.8,-76.16666666666667,-86.0,-90.66666666666667,374.0,1.0,0.0,100.0,0.0
750,-75.25,-76.75,-85.33333333333333,-91.0,375.0,1.0,0.0,100.0,0.0
752,-76.0,-77.66666666666667,-85.5,-91.0,376.0,1.0,0.0,100.0,0.0
754,-77.0,-76.66666666666667,-85.0,-90.25,377.0,1.0,0.0,100.0,0.0
756,-76.5,-75.6,-86.0,-91.0,378.0,1.0,0.0,100.0,0.0
758,-74.0,-74.5,-85.33333333333333,-91.0,379.0,1.0,0.0,100.0,0.0
760,-75.0,-76.0,-85.66666666666667,-91.0,380.0,1.0,0.0,100.0,0.0
762,-78.0,-76.2,-86.0,-90.0,381.0,1.0,0.0,100.0,0.0
764,-76.33333333333333,-75.0,-86.0,-90.0,382.0,1.0,0.0,100.0,0.0
766,-75.0,-78.0,-86.0,-90.33333333333333,383.0,1.0,0.0,100.0,0.0
768,-74.0,-74.0,-85.5,-90.66666666666667,384.0,1.0,0.0,100.0,0.0
770,-76.0,-76.66666666666667,-85.66666666666667,-91.0,385.0,1.0,0.0,100.0,0.0
772,-76.33333333333333,-78.75,-86.5,-91.0,386.0,1.0,0.0,100.0,0.0
774,-76.33333333333333,-75.0,-87.0,-90.0,387.0,1.0,0.0,100.0,0.0
776,-79.0,-78.33333333333333,-87.0,-90.0,388.0,1.0,0.0,100.0,0.0
778,-77.33333333333333,-75.5,-86.33333333333333,-90.66666666666667,389.0,1.0,0.0,100.0,0.0
780,-78.0,-77.0,-86.16666666666666,-90.33333333333333,390.0,1.0,0.0,100.0,0.0
782,-77.83333333333334,-77.0,-86.0,-91.0,391.0,1.0,0.0,100.0,0.0
784,-77.66666666666667,-74.33333333333333,-86.0,-90.33333333333333,392.0,1.0,0.0,100.0,0.0
786,-77.33333333333333,-75.5,-86.0,-90.66666666666667,393.0,1.0,0.0,100.0,0.0
788,-76.25,-78.0,-87.25,-91.4,394.0,1.0,0.0,100.0,0.0
790,-77.5,-76.16666666666667,-86.0,-91.5,395.0,1.0,0.0,100.0,0.0
792,-75.0,-77.8,-87.0,-92.0,396.0,1.0,0.0,100.0,0.0
794,-76.83333333333333,-77.0,-86.0,-91.0,397.0,1.0,0.0,100.0,0.0
796,-77.33333333333333,-78.4,-86.0,-91.5,398.0,1.0,0.0,100.0,0.0
798,-78.0,-76.5,-86.0,-92.0,399.0,1.0,0.0,100.0,0.0
800,-76.33333333333333,-77.75,-86.0,-90.5,400.0,1.0,0.0,100.0,0.0
802,-76.5,-75.75,-86.5,-91.66666666666667,401.0,1.0,0.0,100.0,0.0
804,-76.33333333333333,-76.75,-86.0,-91.2,402.0,1.0,0.0,100.0,0.0
806,-78.0,-78.0,-86.5,-91.5,403.0,1.0,0.0,100.0,0.0
808,-76.66666666666667,-75.66666666666667,-87.25,-91.5,404.0,1.0,0.0,100.0,0.0
810,-75.66666666666667,-77.0,-88.0,-91.5,405.0,1.0,0.0,100.0,0.0
812,-75.5,-77.33333333333333,-86.0,-91.25,406.0,1.0,0.0,100.0,0.0
814,-76.71428571428571,-76.2,-85.66666666666667,-91.0,407.0,1.0,0.0,100.0,0.0
816,-76.0,-76.0,-86.0,-91.5,408.0,1.0,0.0,100.0,0.0
818,-75.8,-77.25,-86.25,-91.5,409.0,1.0,0.0,100.0,0.0
820,-78.0,-77.5,-86.5,-92.0,410.0,1.0,0.0,100.0,0.0
822,-77.0,-77.0,-86.0,-91.33333333333333,411.0,1.0,0.0,100.0,0.0
824,-77.33333333333333,-77.0,-86.0,-91.0,412.0,1.0,0.0,100.0,0.0
826,-76.0,-77.4,-86.0,-91.0,413.0,1.0,0.0,100.0,0.0
828,-76.75,-76.25,-86.5,-91.0,414.0,1.0,0.0,100.0,0.0
830,-74.0,-75.4,-86.25,-91.0,415.0,1.0,0.0,100.0,0.0
832,-77.16666666666667,-77.0,-86.0,-91.0,416.0,1.0,0.0,100.0,0.0
834,-77.0,-75.0,-85.5,-91.66666666666667,417.0,1.0,0.0,100.0,0.0
836,-77.0,-75.2,-86.0,-91.0,418.0,1.0,0.0,100.0,0.0
838,-75.5,-74.66666666666667,-86.0,-91.0,419.0,1.0,0.0,100.0,0.0
840,-77.0,-75.75,-86.0,-91.5,420.0,1.0,0.0,100.0,0.0
842,-76.25,-76.83333333333333,-87.0,-91.33333333333333,421.0,1.0,0.0,100.0,0.0
844,-75.5,-76.0,-86.0,-91.41666666666666,422.0,1.0,0.0,100.0,0.0
846,-77.4,-76.28571428571429,-86.5,-91.5,423.0,1.0,0.0,100.0,0.0
848,-78.0,-77.0,-86.41666666666666,-91.0,424.0,1.0,0.0,100.0,0.0
850,-76.8,-75.66666666666667,-86.33333333333333,-91.0,425.0,1.0,0.0,100.0,0.0
852,-76.4,-74.33333333333333,-85.5,-91.0,426.0,1.0,0.0,100.0,0.0
854,-76.0,-76.5,-87.0,-91.0,427.0,1.0,0.0,100.0,0.0
856,-76.25,-78.2,-86.0,-90.66666666666667,428.0,1.0,0.0,100.0,0.0
858,-76.75,-80.5,-86.0,-91.25,429.0,1.0,0.0,100.0,0.0
860,-75.42857142857143,-76.83333333333333,-85.0,-91.125,430.0,1.0,0.0,100.0,0.0
862,-76.2,-79.33333333333333,-85.75,-91.0,431.0,1.0,0.0,100.0,0.0
864,-76.75,-76.75,-86.0,-91.0,432.0,1.0,0.0,100.0,0.0
866,-76.8,-77.5,-86.0,-91.5,433.0,1.0,0.0,100.0,0.0
868,-76.66666666666667,-75.83333333333333,-86.0,-91.25,434.0,1.0,0.0,100.0,0.0
870,-76.8,-77.0,-86.25,-91.5,435.0,1.0,0.0,100.0,0.0
872,-75.33333333333333,-76.33333333333333,-86.45833333333334,-91.5,436.0,1.0,0.0,100.0,0.0
874,-76.0,-77.0,-86.66666666666667,-91.5,437.0,1.0,0.0,100.0,0.0
876,-76.33333333333333,-76.75,-86.5,-91.5,438.0,1.0,0.0,100.0,0.0
878,-76.0,-75.71428571428571,-86.0,-91.0,439.0,1.0,0.0,100.0,0.0
880,-77.0,-76.0,-86.0,-90.5,440.0,1.0,0.0,100.0,0.0
882,-77.0,-77.0,-85.5,-91.5,441.0,1.0,0.0,100.0,0.0
884,-76.83333333333333,-77.0,-86.5,-92.0,442.0,1.0,0.0,100.0,0.0
886,-77.0,-77.0,-85.75,-91.0,443.0,1.0,0.0,100.0,0.0
888,-76.4,-77.625,-85.0,-92.0,444.0,1.0,0.0,100.0,0.0
890,-78.75,-75.5,-86.0,-91.0,445.0,1.0,0.0,100.0,0.0
892,-75.75,-77.5,-85.66666666666667,-91.0,446.0,1.0,0.0,100.0,0.0
894,-75.75,-74.66666666666667,-85.5,-91.0,447.0,1.0,0.0,100.0,0.0
896,-76.33333333333333,-74.0,-85.0,-91.0,448.0,1.0,0.0,100.0,0.0
898,-76.16666666666667,-76.66666666666667,-86.0,-92.0,449.0,1.0,0.0,100.0,0.0
900,-76.25,-76.16666666666667,-86.25,-91.5,450.0,1.0,0.0,100.0,0.0
902,-78.16666666666667,-77.0,-87.0,-91.25,451.0,1.0,0.0,100.0,0.0
904,-75.6,-76.0,-86.66666666666667,-91.0,452.0,1.0,0.0,100.0,0.0
906,-75.0,-77.4,-86.33333333333333,-91.33333333333333,453.0,1.0,0.0,100.0,0.0
908,-77.0,-77.0,-86.0,-91.0,454.0,1.0,0.0,100.0,0.0
910,-77.5,-77.14285714285714,-86.5,-91.5,455.0,1.0,0.0,100.0,0.0
912,-76.0,-75.33333333333333,-86.5,-91.33333333333333,456.0,1.0,0.0,100.0,0.0
914,-78.0,-79.0,-86.66666666666667,-91.16666666666667,457.0,1.0,0.0,100.0,0.0
916,-77.0,-75.5,-87.0,-91.0,458.0,1.0,0.0,100.0,0.0
918,-75.75,-75.8,-86.25,-91.0,459.0,1.0,0.0,100.0,0.0
920,-76.0,-76.5,-85.33333333333333,-91.0,460.0,1.0,0.0,100.0,0.0
922,-75.0,-78.2,-86.66666666666667,-90.0,461.0,1.0,0.0,100.0,0.0
924,-76.5,-75.66666666666667,-87.0,-91.0,462.0,1.0,0.0,100.0,0.0
926,-77.0,-75.66666666666667,-86.5,-91.5,463.0,1.0,0.0,100.0,0.0
928,-76.0,-78.5,-86.0,-91.33333333333333,464.0,1.0,0.0,100.0,0.0
930,-76.0,-79.0,-85.5,-91.0,465.0,1.0,0.0,100.0,0.0
932,-76.0,-76.0,-85.0,-92.0,466.0,1.0,0.0,100.0,0.0
934,-76.0,-77.0,-86.5,-91.0,467.0,1.0,0.0,100.0,0.0
936,-77.0,-80.0,-86.0,-91.33333333333333,468.0,1.0,0.0,100.0,0.0
938,-78.0,-76.0,-86.0,-89.5,469.0,1.0,0.0,100.0,0.0
940,-76.5,-76.8,-86.0,-91.0,470.0,1.0,0.0,100.0,0.0
942,-77.8,-76.5,-86.5,-91.66666666666667,471.0,1.0,0.0,100.0,0.0
944,-76.8,-79.0,-86.41666666666666,-91.0,472.0,1.0,0.0,100.0,0.0
946,-80.0,-77.0,-86.33333333333333,-91.0,473.0,1.0,0.0,100.0,0.0
948,-76.5,-75.33333333333333,-87.0,-91.5,474.0,1.0,0.0,100.0,0.0
950,-76.5,-78.0,-86.0,-92.0,475.0,1.0,0.0,100.0,0.0
952,-77.0,-77.66666666666667,-87.0,-91.66666666666667,476.0,1.0,0.0,100.0,0.0
954,-76.0,-76.5,-87.0,-91.25,477.0,1.0,0.0,100.0,0.0
956,-75.75,-75.25,-87.0,-90.66666666666667,478.0,1.0,0.0,100.0,0.0
958,-77.5,-75.66666666666667,-86.0,-91.5,479.0,1.0,0.0,100.0,0.0
960,-77.0,-78.33333333333333,-86.5,-91.0,480.0,1.0,0.0,100.0,0.0
962,-77.33333333333334,-76.0,-87.0,-91.5,481.0,1.0,0.0,100.0,0.0
964,-77.66666666666667,-78.33333333333333,-86.5,-91.0,482.0,1.0,0.0,100.0,0.0
966,-75.33333333333333,-76.83333333333333,-87.0,-91.5,483.0,1.0,0.0,100.0,0.0
968,-76.71428571428571,-76.25,-87.0,-92.0,484.0,1.0,0.0,100.0,0.0
970,-76.66666666666667,-75.66666666666667,-87.0,-91.0,485.0,1.0,0.0,100.0,0.0
972,-77.0,-78.33333333333333,-86.66666666666667,-90.5,486.0,1.0,0.0,100.0,0.0
974,-76.0,-76.0,-87.0,-90.5,487.0,1.0,0.0,100.0,0.0
976,-74.0,-78.5,-87.0,-91.0,488.0,1.0,0.0,100.0,0.0
978,-77.33333333333333,-77.5,-87.0,-90.0,489.0,1.0,0.0,100.0,0.0
980,-76.25,-76.0,-87.0,-91.5,490.0,1.0,0.0,100.0,0.0
982,-77.0,-77.0,-86.5,-90.5,491.0,1.0,0.0,100.0,0.0
984,-76.66666666666667,-78.0,-87.0,-91.0,492.0,1.0,0.0,100.0,0.0
986,-77.0,-76.0,-86.83333333333333,-90.0,493.0,1.0,0.0,100.0,0.0
988,-77.66666666666667,-76.25,-86.66666666666667,-91.0,494.0,1.0,0.0,100.0,0.0
990,-76.75,-76.8,-86.5,-91.25,495.0,1.0,0.0,100.0,0.0
992,-74.0,-76.0,-87.33333333333333,-92.0,496.0,1.0,0.0,100.0,0.0
994,-77.0,-76.0,-86.5,-91.0,497.0,1.0,0.0,100.0,0.0
996,-78.2,-76.625,-86.5,-92.0,498.0,1.0,0.0,100.0,0.0
998,-77.0,-77.25,-86.5,-92.0,499.0,1.0,0.0,100.0,0.0
1000,-77.0,-79.0,-86.41666666666666,-91.0,500.0,1.0,0.0,100.0,0.0
1002,-76.83333333333333,-77.0,-86.33333333333333,-91.66666666666667,501.0,1.0,0.0,100.0,0.0
1004,-78.0,-76.0,-87.0,-92.0,502.0,1.0,0.0,100.0,0.0
1006,-78.5,-79.0,-86.0,-92.0,503.0,1.0,0.0,100.0,0.0
1008,-77.33333333333333,-76.0,-86.0,-91.0,504.0,1.0,0.0,100.0,0.0
1010,-76.33333333333333,-77.33333333333333,-87.0,-90.5,505.0,1.0,0.0,100.0,0.0
1012,-76.66666666666667,-77.66666666666667,-89.0,-91.0,506.0,1.0,0.0,100.0,0.0
1014,-74.75,-77.4,-87.0,-91.5,507.0,1.0,0.0,100.0,0.0
1016,-73.0,-77.0,-86.5,-92.0,508.0,1.0,0.0,100.0,0.0
1018,-78.0,-76.25,-86.75,-91.0,509.0,1.0,0.0,100.0,0.0
1020,-77.0,-76.8,-87.0,-90.66666666666667,510.0,1.0,0.0,100.0,0.0
1022,-77.0,-74.0,-86.0,-91.0,511.0,1.0,0.0,100.0,0.0
1024,-77.0,-78.75,-87.0,-91.0,512.0,1.0,0.0,100.0,0.0
1026,-76.25,-74.33333333333333,-87.0,-92.0,513.0,1.0,0.0,100.0,0.0
1028,-76.66666666666667,-75.66666666666667,-87.0,-91.0,514.0,1.0,0.0,100.0,0.0
1030,-76.33333333333333,-80.66666666666667,-86.0,-91.0,515.0,1.0,0.0,100.0,0.0
1032,-77.5,-73.5,-86.5,-91.0,516.0,1.0,0.0,100.0,0.0
1034,-78.0,-75.0,-87.0,-91.0,517.0,1.0,0.0,100.0,0.0
1036,-77.0,-80.5,-87.0,-91.66666666666667,518.0,1.0,0.0,100.0,0.0
1038,-74.5,-76.0,-87.0,-91.0,519.0,1.0,0.0,100.0,0.0
1040,-76.5,-75.4,-87.0,-91.75,520.0,1.0,0.0,100.0,0.0
1042,-78.0,-78.66666666666667,-87.0,-91.0,521.0,1.0,0.0,100.0,0.0
1044,-79.5,-77.5,-87.33333333333333,-91.0,522.0,1.0,0.0,100.0,0.0
1046,-76.5,-78.0,-86.75,-92.0,523.0,1.0,0.0,100.0,0.0
1048,-75.66666666666667,-76.0,-87.0,-90.5,524.0,1.0,0.0,100.0,0.0
1050,-75.66666666666667,-77.0,-87.5,-91.33333333333333,525.0,1.0,0.0,100.0,0.0
1052,-76.66666666666667,-78.0,-87.0,-91.5,526.0,1.0,0.0,100.0,0.0
1054,-75.42857142857143,-77.75,-87.0,-91.0,527.0,1.0,0.0,100.0,0.0
1056,-78.0,-78.5,-86.0,-91.0,528.0,1.0,0.0,100.0,0.0
1058,-77.83333333333334,-78.25,-86.0,-91.0,529.0,1.0,0.0,100.0,0.0
1060,-77.66666666666667,-77.0,-87.0,-91.0,530.0,1.0,0.0,100.0,0.0
1062,-77.0,-78.0,-87.0,-90.0,531.0,1.0,0.0,100.0,0.0
1064,-75.0,-75.5,-87.0,-90.0,532.0,1.0,0.0,100.0,0.0
1066,-77.0,-76.0,-87.66666666666667,-91.66666666666667,533.0,1.0,0.0,100.0,0.0
1068,-77.0,-75.5,-88.33333333333333,-91.0,534.0,1.0,0.0,100.0,0.0
1070,-78.0,-77.33333333333333,-89.0,-91.0,535.0,1.0,0.0,100.0,0.0
1072,-76.6,-76.0,-87.25,-90.0,536.0,1.0,0.0,100.0,0.0
1074,-77.2,-76.33333333333333,-87.0,-90.75,537.0,1.0,0.0,100.0,0.0
1076,-76.33333333333333,-77.0,-87.0,-91.0,538.0,1.0,0.0,100.0,0.0
1078,-77.25,-75.66666666666667,-86.5,-91.0,539.0,1.0,0.0,100.0,0.0
1080,-77.0,-75.33333333333333,-86.0,-91.0,540.0,1.0,0.0,100.0,0.0
1082,-76.66666666666667,-76.33333333333333,-87.0,-91.0,541.0,1.0,0.0,100.0,0.0
1084,-77.0,-79.66666666666667,-87.0,-91.0,542.0,1.0,0.0,100.0,0.0
1086,-76.5,-77.33333333333333,-87.0,-91.5,543.0,1.0,0.0,100.0,0.0
1088,-76.75,-76.8,-86.5,-91.0,544.0,1.0,0.0,100.0,0.0
1090,-77.0,-75.85714285714286,-86.0,-91.0,545.0,1.0,0.0,100.0,0.0
1092,-76.8,-75.0,-86.5,-90.0,546.0,1.0,0.0,100.0,0.0
1094,-76.66666666666667,-76.33333333333333,-87.0,-91.0,547.0,1.0,0.0,100.0,0.0
1096,-75.66666666666667,-74.66666666666667,-86.5,-91.5,548.0,1.0,0.0,100.0,0.0
1098,-76.0,-76.25,-87.0,-91.33333333333333,549.0,1.0,0.0,100.0,0.0
1100,-77.5,-77.25,-87.5,-91.0,550.0,1.0,0.0,100.0,0.0
1102,-76.66666666666667,-76.71428571428571,-88.0,-90.0,551.0,1.0,0.0,100.0,0.0
1104,-76.5,-76.6,-86.0,-91.66666666666667,552.0,1.0,0.0,100.0,0.0
1106,-77.66666666666667,-76.5,-86.75,-91.33333333333333,553.0,1.0,0.0,100.0,0.0
1108,-76.5,-76.0,-87.5,-91.0,554.0,1.0,0.0,100.0,0.0
1110,-77.5,-77.0,-88.25,-90.66666666666667,555.0,1.0,0.0,100.0,0.0
1112,-76.0,-79.66666666666667,-89.0,-91.0,556.0,1.0,0.0,100.0,0.0
1114,-76.5,-76.0,-87.0,-91.33333333333333,557.0,1.0,0.0,100.0,0.0
1116,-76.75,-75.5,-87.0,-91.0,558.0,1.0,0.0,100.0,0.0
1118,-77.0,-79.0,-87.0,-91.5,559.0,1.0,0.0,100.0,0.0
1120,-76.66666666666667,-78.0,-86.5,-91.0,560.0,1.0,0.0,100.0,0.0
1122,-77.66666666666667,-77.66666666666667,-86.0,-92.0,561.0,1.0,0.0,100.0,0.0
1124,-75.33333333333333,-77.5,-87.0,-91.0,562.0,1.0,0.0,100.0,0.0
1126,-76.0,-76.66666666666667,-87.0,-91.33333333333333,563.0,1.0,0.0,100.0,0.0
1128,-77.33333333333333,-77.5,-87.0,-91.66666666666667,564.0,1.0,0.0,100.0,0.0
1130,-75.5,-77.0,-86.5,-92.0,565.0,1.0,0.0,100.0,0.0
1132,-78.5,-77.0,-86.5,-91.0,566.0,1.0,0.0,100.0,0.0
1134,-75.33333333333333,-77.25,-87.66666666666667,-92.0,567.0,1.0,0.0,100.0,0.0
1136,-76.0,-78.5,-87.5,-91.66666666666667,568.0,1.0,0.0,100.0,0.0
1138,-77.25,-76.66666666666667,-87.0,-92.0,569.0,1.0,0.0,100.0,0.0
1140,-77.0,-77.5,-88.0,-91.5,570.0,1.0,0.0,100.0,0.0
1142,-77.0,-77.0,-87.0,-92.0,571.0,1.0,0.0,100.0,0.0
1144,-77.0,-77.0,-87.0,-92.0,572.0,1.0,0.0,100.0,0.0
1146,-76.25,-76.8,-87.0,-92.0,573.0,1.0,0.0,100.0,0.0
1148,-77.0,-76.5,-87.0,-92.0,574.0,1.0,0.0,100.0,0.0
1150,-76.0,-76.66666666666667,-87.0,-91.5,575.0,1.0,0.0,100.0,0.0
1152,-75.66666666666667,-81.5,-86.66666666666667,-90.66666666666667,576.0,1.0,0.0,100.0,0.0
1154,-76.0,-78.0,-86.5,-92.0,577.0,1.0,0.0,100.0,0.0
1156,-77.28571428571429,-76.0,-87.75,-91.5,578.0,1.0,0.0,100.0,0.0
1158,-76.72619047619048,-76.0,-87.375,-91.75,579.0,1.0,0.0,100.0,0.0
1160,-76.16666666666667,-77.0,-87.0,-92.0,580.0,1.0,0.0,100.0,0.0
1162,-75.66666666666667,-78.66666666666667,-87.0,-92.0,581.0,1.0,0.0,100.0,0.0
1164,-75.5,-77.66666666666667,-86.66666666666667,-91.33333333333333,582.0,1.0,0.0,100.0,0.0
1166,-78.0,-76.0,-86.83333333333334,-91.54166666666666,583.0,1.0,0.0,100.0,0.0
1168,-76.2,-77.0,-87.0,-91.75,584.0,1.0,0.0,100.0,0.0
1170,-76.33333333333333,-75.4,-86.25,-91.0,585.0,1.0,0.0,100.0,0.0
1172,-77.0,-75.0,-86.0,-91.66666666666667,586.0,1.0,0.0,100.0,0.0
1174,-75.71428571428571,-77.71428571428571,-85.5,-90.0,587.0,1.0,0.0,100.0,0.0
1176,-76.5,-77.0,-85.75,-91.0,588.0,1.0,0.0,100.0,0.0
1178,-76.16666666666667,-76.0,-86.0,-90.5,589.0,1.0,0.0,100.0,0.0
1180,-77.0,-76.83333333333333,-86.66666666666667,-91.0,590.0,1.0,0.0,100.0,0.0
1182,-76.0,-76.4,-86.0,-91.66666666666667,591.0,1.0,0.0,100.0,0.0
1184,-75.0,-77.0,-86.5,-92.0,592.0,1.0,0.0,100.0,0.0
1186,-75.25,-75.0,-87.0,-92.0,593.0,1.0,0.0,100.0,0.0
1188,-77.33333333333333,-77.6,-87.0,-91.4,594.0,1.0,0.0,100.0,0.0
1190,-78.33333333333333,-76.0,-87.0,-90.5,595.0,1.0,0.0,100.0,0.0
1192,-76.33333333333333,-76.0,-88.0,-91.0,596.0,1.0,0.0,100.0,0.0
1194,-75.8,-75.16666666666667,-87.0,-91.25,597.0,1.0,0.0,100.0,0.0
1196,-77.0,-75.25,-87.5,-90.5,598.0,1.0,0.0,100.0,0.0
1198,-76.33333333333333,-76.0,-88.0,-91.0,599.0,1.0,0.0,100.0,0.0
1200,-77.0,-78.2,-87.5,-91.0,600.0,1.0,0.0,100.0,0.0
1202,-77.75,-77.0,-87.0,-90.83333333333333,601.0,1.0,0.0,100.0,0.0
1204,-76.0,-77.66666666666667,-87.0,-90.66666666666667,602.0,1.0,0.0,100.0,0.0
1206,-76.0,-76.42857142857143,-87.0,-90.5,603.0,1.0,0.0,100.0,0.0
1208,-76.28571428571429,-76.83333333333333,-86.5,-90.8,604.0,1.0,0.0,100.0,0.0
1210,-75.76785714285714,-76.0,-86.75,-91.0,605.0,1.0,0.0,100.0,0.0
1212,-75.25,-77.6,-87.0,-91.0,606.0,1.0,0.0,100.0,0.0
1214,-77.33333333333333,-77.0,-87.0,-91.0,607.0,1.0,0.0,100.0,0.0
1216,-76.0,-77.0,-87.0,-91.0,608.0,1.0,0.0,100.0,0.0
1218,-77.66666666666667,-77.0,-87.0,-91.0,609.0,1.0,0.0,100.0,0.0
1220,-76.16666666666667,-78.4,-84.0,-91.0,610.0,1.0,0.0,100.0,0.0
1222,-78.0,-76.5,-84.5,-92.0,611.0,1.0,0.0,100.0,0.0
1224,-75.0,-76.5,-85.0,-92.0,612.0,1.0,0.0,100.0,0.0
1226,-76.83333333333333,-75.75,-85.33333333333333,-91.0,613.0,1.0,0.0,100.0,0.0
